timestamp,open,high,low,close,volume,datetime
1767678960000,904.96,905.3,904.96,905.11,75.879,2026-01-06 05:56:00
1767679020000,905.1,905.49,905.1,905.36,21.465,2026-01-06 05:57:00
1767679080000,905.36,905.37,905.28,905.29,27.65,2026-01-06 05:58:00
1767679140000,905.29,905.65,905.28,905.64,21.305,2026-01-06 05:59:00
1767679200000,905.65,906.23,905.65,906.22,42.908,2026-01-06 06:00:00
1767679260000,906.22,906.4,906.21,906.38,17.097,2026-01-06 06:01:00
1767679320000,906.38,906.48,906.32,906.4,72.672,2026-01-06 06:02:00
1767679380000,906.41,906.41,905.55,905.67,60.474,2026-01-06 06:03:00
1767679440000,905.66,905.91,905.66,905.89,29.673,2026-01-06 06:04:00
1767679500000,905.89,905.89,905.27,905.27,22.837,2026-01-06 06:05:00
1767679560000,905.27,905.82,905.0,905.82,284.677,2026-01-06 06:06:00
1767679620000,905.82,906.29,905.81,906.28,36.868,2026-01-06 06:07:00
1767679680000,906.29,906.74,906.28,906.71,53.743,2026-01-06 06:08:00
1767679740000,906.7,906.95,906.7,906.71,108.753,2026-01-06 06:09:00
1767679800000,906.71,906.81,906.54,906.8,46.214,2026-01-06 06:10:00
1767679860000,906.81,907.53,906.8,907.53,93.151,2026-01-06 06:11:00
1767679920000,907.53,907.94,907.52,907.94,39.779,2026-01-06 06:12:00
1767679980000,907.94,908.03,907.9,907.91,74.454,2026-01-06 06:13:00
1767680040000,907.92,907.96,907.91,907.95,13.656,2026-01-06 06:14:00
1767680100000,907.96,908.13,907.08,907.09,104.903,2026-01-06 06:15:00
1767680160000,907.09,907.43,907.09,907.43,16.646,2026-01-06 06:16:00
1767680220000,907.42,907.44,906.76,906.76,57.333,2026-01-06 06:17:00
1767680280000,906.76,906.76,906.14,906.16,144.896,2026-01-06 06:18:00
1767680340000,906.16,906.16,904.83,905.0,237.929,2026-01-06 06:19:00
1767680400000,905.01,905.21,905.0,905.12,68.211,2026-01-06 06:20:00
1767680460000,905.12,905.3,905.11,905.3,37.174,2026-01-06 06:21:00
1767680520000,905.29,905.3,905.0,905.01,28.936,2026-01-06 06:22:00
1767680580000,905.0,905.69,905.0,905.68,55.734,2026-01-06 06:23:00
1767680640000,905.68,905.69,905.53,905.6,9.412,2026-01-06 06:24:00
1767680700000,905.59,905.69,905.53,905.61,42.059,2026-01-06 06:25:00
1767680760000,905.62,905.94,905.61,905.75,114.475,2026-01-06 06:26:00
1767680820000,905.76,906.14,905.42,906.13,19.416,2026-01-06 06:27:00
1767680880000,906.13,906.13,906.0,906.04,10.26,2026-01-06 06:28:00
1767680940000,906.04,906.48,906.03,906.48,40.503,2026-01-06 06:29:00
1767681000000,906.48,906.66,906.48,906.55,21.987,2026-01-06 06:30:00
1767681060000,906.55,906.92,906.55,906.73,19.386,2026-01-06 06:31:00
1767681120000,906.74,907.21,906.6,907.21,74.806,2026-01-06 06:32:00
1767681180000,907.21,907.66,907.21,907.42,30.022,2026-01-06 06:33:00
1767681240000,907.42,907.58,907.34,907.57,14.928,2026-01-06 06:34:00
1767681300000,907.58,908.08,907.2,908.07,432.552,2026-01-06 06:35:00
1767681360000,908.07,908.08,907.75,907.76,21.642,2026-01-06 06:36:00
1767681420000,907.76,908.06,907.76,907.92,94.289,2026-01-06 06:37:00
1767681480000,907.93,907.93,907.86,907.86,26.113,2026-01-06 06:38:00
1767681540000,907.86,908.2,907.7,908.19,157.696,2026-01-06 06:39:00
1767681600000,908.2,908.59,907.59,908.51,226.633,2026-01-06 06:40:00
1767681660000,908.52,908.74,908.25,908.62,326.784,2026-01-06 06:41:00
1767681720000,908.62,908.72,908.54,908.71,85.487,2026-01-06 06:42:00
1767681780000,908.71,909.53,908.71,909.14,217.017,2026-01-06 06:43:00
1767681840000,909.15,910.0,909.04,909.76,308.641,2026-01-06 06:44:00
1767681900000,909.75,909.75,909.34,909.69,187.388,2026-01-06 06:45:00
1767681960000,909.69,909.69,909.0,909.61,113.431,2026-01-06 06:46:00
1767682020000,909.61,909.9,909.23,909.69,118.77,2026-01-06 06:47:00
1767682080000,909.69,909.7,909.23,909.45,89.461,2026-01-06 06:48:00
1767682140000,909.44,909.44,909.2,909.3,67.24,2026-01-06 06:49:00
1767682200000,909.31,909.41,909.29,909.29,36.885,2026-01-06 06:50:00
1767682260000,909.3,909.3,908.65,908.94,32.908,2026-01-06 06:51:00
1767682320000,908.93,908.94,908.66,908.76,12.315,2026-01-06 06:52:00
1767682380000,908.76,908.92,908.75,908.88,17.346,2026-01-06 06:53:00
1767682440000,908.88,908.97,908.87,908.9,15.428,2026-01-06 06:54:00
1767682500000,908.9,908.9,908.8,908.82,29.911,2026-01-06 06:55:00
1767682560000,908.82,908.88,908.8,908.8,44.926,2026-01-06 06:56:00
1767682620000,908.8,908.81,908.66,908.66,11.38,2026-01-06 06:57:00
1767682680000,908.66,908.67,908.21,908.32,57.041,2026-01-06 06:58:00
1767682740000,908.32,908.33,907.83,907.84,72.83,2026-01-06 06:59:00
1767682800000,907.84,907.88,907.55,907.55,27.572,2026-01-06 07:00:00
1767682860000,907.56,907.56,907.08,907.09,104.466,2026-01-06 07:01:00
1767682920000,907.09,907.37,907.08,907.25,47.913,2026-01-06 07:02:00
1767682980000,907.24,907.24,907.0,907.01,99.62,2026-01-06 07:03:00
1767683040000,907.0,907.27,907.0,907.06,32.131,2026-01-06 07:04:00
1767683100000,907.06,907.42,907.05,907.38,44.797,2026-01-06 07:05:00
1767683160000,907.38,907.53,907.37,907.38,43.691,2026-01-06 07:06:00
1767683220000,907.38,907.83,907.37,907.56,96.057,2026-01-06 07:07:00
1767683280000,907.56,907.56,907.3,907.31,16.555,2026-01-06 07:08:00
1767683340000,907.31,907.31,907.29,907.3,42.015,2026-01-06 07:09:00
1767683400000,907.3,907.3,906.84,907.19,186.862,2026-01-06 07:10:00
1767683460000,907.2,907.2,906.9,907.02,64.151,2026-01-06 07:11:00
1767683520000,907.02,907.43,906.79,907.23,66.391,2026-01-06 07:12:00
1767683580000,907.24,907.24,907.1,907.2,23.795,2026-01-06 07:13:00
1767683640000,907.2,907.22,907.04,907.05,17.116,2026-01-06 07:14:00
1767683700000,907.05,907.24,907.04,907.11,20.174,2026-01-06 07:15:00
1767683760000,907.11,907.12,907.05,907.05,20.504,2026-01-06 07:16:00
1767683820000,907.05,907.05,906.85,906.91,25.137,2026-01-06 07:17:00
1767683880000,906.9,906.91,906.69,906.69,12.245,2026-01-06 07:18:00
1767683940000,906.69,906.69,906.51,906.53,101.895,2026-01-06 07:19:00
1767684000000,906.54,906.8,906.22,906.23,201.385,2026-01-06 07:20:00
1767684060000,906.23,906.23,906.05,906.17,37.32,2026-01-06 07:21:00
1767684120000,906.17,906.18,905.68,905.69,61.015,2026-01-06 07:22:00
1767684180000,905.68,905.69,905.24,905.25,63.823,2026-01-06 07:23:00
1767684240000,905.24,905.24,904.67,904.93,146.937,2026-01-06 07:24:00
1767684300000,904.93,905.11,904.65,905.11,77.456,2026-01-06 07:25:00
1767684360000,905.11,905.91,905.1,905.75,158.189,2026-01-06 07:26:00
1767684420000,905.76,905.89,905.44,905.89,67.505,2026-01-06 07:27:00
1767684480000,905.88,905.99,905.68,905.76,69.636,2026-01-06 07:28:00
1767684540000,905.77,906.14,905.52,906.14,59.298,2026-01-06 07:29:00
1767684600000,906.14,906.23,905.24,905.25,49.961,2026-01-06 07:30:00
1767684660000,905.25,905.88,904.94,905.52,395.191,2026-01-06 07:31:00
1767684720000,905.53,905.85,905.52,905.73,79.511,2026-01-06 07:32:00
1767684780000,905.73,905.75,905.27,905.44,72.593,2026-01-06 07:33:00
1767684840000,905.44,905.92,905.29,905.92,145.375,2026-01-06 07:34:00
1767684900000,905.91,905.91,905.5,905.84,106.941,2026-01-06 07:35:00
1767684960000,905.83,905.84,905.68,905.83,96.575,2026-01-06 07:36:00
1767685020000,905.83,905.84,905.45,905.45,74.262,2026-01-06 07:37:00
1767685080000,905.45,905.46,904.56,904.74,184.054,2026-01-06 07:38:00
1767685140000,904.73,904.77,904.19,904.28,105.702,2026-01-06 07:39:00
1767685200000,904.29,904.49,904.03,904.18,241.413,2026-01-06 07:40:00
1767685260000,904.17,904.49,904.08,904.49,85.324,2026-01-06 07:41:00
1767685320000,904.49,904.85,904.48,904.48,116.862,2026-01-06 07:42:00
1767685380000,904.48,905.01,904.41,905.01,156.08,2026-01-06 07:43:00
1767685440000,905.0,905.36,904.98,905.36,40.582,2026-01-06 07:44:00
1767685500000,905.36,905.36,904.67,904.8,118.926,2026-01-06 07:45:00
1767685560000,904.81,904.81,904.45,904.48,131.227,2026-01-06 07:46:00
1767685620000,904.47,904.93,904.16,904.93,162.002,2026-01-06 07:47:00
1767685680000,904.93,905.0,904.8,904.97,126.56,2026-01-06 07:48:00
1767685740000,904.97,904.98,904.49,904.5,77.615,2026-01-06 07:49:00
1767685800000,904.49,904.5,903.91,903.91,136.818,2026-01-06 07:50:00
1767685860000,903.9,904.47,902.96,904.38,362.019,2026-01-06 07:51:00
1767685920000,904.37,904.71,904.13,904.65,150.109,2026-01-06 07:52:00
1767685980000,904.65,905.35,904.64,905.35,154.587,2026-01-06 07:53:00
1767686040000,905.35,905.84,905.34,905.66,128.639,2026-01-06 07:54:00
1767686100000,905.65,905.66,905.3,905.31,43.25,2026-01-06 07:55:00
1767686160000,905.3,905.31,905.17,905.18,112.841,2026-01-06 07:56:00
1767686220000,905.17,905.17,904.53,904.6,157.711,2026-01-06 07:57:00
1767686280000,904.59,904.9,904.58,904.89,156.198,2026-01-06 07:58:00
1767686340000,904.89,905.01,904.7,904.71,159.708,2026-01-06 07:59:00
1767686400000,904.71,905.01,904.55,904.84,68.504,2026-01-06 08:00:00
1767686460000,904.85,904.89,904.8,904.8,52.284,2026-01-06 08:01:00
1767686520000,904.81,905.25,904.67,905.22,118.7,2026-01-06 08:02:00
1767686580000,905.21,905.4,904.94,905.02,68.49,2026-01-06 08:03:00
1767686640000,905.01,905.24,904.66,905.23,71.008,2026-01-06 08:04:00
1767686700000,905.23,905.54,905.23,905.54,19.194,2026-01-06 08:05:00
1767686760000,905.53,906.25,905.53,906.22,42.31,2026-01-06 08:06:00
1767686820000,906.21,906.27,906.09,906.21,20.341,2026-01-06 08:07:00
1767686880000,906.21,906.38,906.2,906.37,38.306,2026-01-06 08:08:00
1767686940000,906.37,906.52,906.2,906.21,38.45,2026-01-06 08:09:00
1767687000000,906.2,906.21,905.74,905.75,59.593,2026-01-06 08:10:00
1767687060000,905.75,906.0,905.74,905.99,45.217,2026-01-06 08:11:00
1767687120000,906.0,906.15,905.99,906.14,35.157,2026-01-06 08:12:00
1767687180000,906.13,906.57,906.13,906.57,22.633,2026-01-06 08:13:00
1767687240000,906.57,906.57,906.09,906.15,27.048,2026-01-06 08:14:00
1767687300000,906.14,906.29,905.78,905.78,37.153,2026-01-06 08:15:00
1767687360000,905.79,906.04,905.53,905.74,113.088,2026-01-06 08:16:00
1767687420000,905.74,905.99,905.73,905.83,22.324,2026-01-06 08:17:00
1767687480000,905.84,905.86,905.55,905.65,39.645,2026-01-06 08:18:00
1767687540000,905.66,905.83,905.24,905.27,123.852,2026-01-06 08:19:00
1767687600000,905.27,905.45,905.17,905.2,77.674,2026-01-06 08:20:00
1767687660000,905.21,905.26,905.0,905.04,31.142,2026-01-06 08:21:00
1767687720000,905.04,905.04,904.62,904.77,31.389,2026-01-06 08:22:00
1767687780000,904.77,905.03,904.7,904.79,24.598,2026-01-06 08:23:00
1767687840000,904.8,905.26,904.79,905.25,27.455,2026-01-06 08:24:00
1767687900000,905.25,905.51,905.25,905.49,102.701,2026-01-06 08:25:00
1767687960000,905.49,905.49,904.59,904.59,36.415,2026-01-06 08:26:00
1767688020000,904.58,904.58,904.52,904.53,23.689,2026-01-06 08:27:00
1767688080000,904.52,904.66,904.52,904.65,16.644,2026-01-06 08:28:00
1767688140000,904.65,905.17,904.64,905.12,94.285,2026-01-06 08:29:00
1767688200000,905.13,905.13,904.79,904.97,40.387,2026-01-06 08:30:00
1767688260000,904.97,905.28,904.92,905.27,48.534,2026-01-06 08:31:00
1767688320000,905.28,906.24,905.27,906.06,37.857,2026-01-06 08:32:00
1767688380000,906.06,906.16,906.05,906.16,38.221,2026-01-06 08:33:00
1767688440000,906.16,906.49,906.15,906.48,28.543,2026-01-06 08:34:00
1767688500000,906.48,906.48,906.2,906.36,77.22,2026-01-06 08:35:00
1767688560000,906.35,906.36,906.16,906.22,71.525,2026-01-06 08:36:00
1767688620000,906.22,906.22,905.65,905.8,99.523,2026-01-06 08:37:00
1767688680000,905.81,906.0,905.8,905.89,51.892,2026-01-06 08:38:00
1767688740000,905.89,905.9,905.49,905.6,27.594,2026-01-06 08:39:00
1767688800000,905.59,905.59,905.34,905.45,34.902,2026-01-06 08:40:00
1767688860000,905.45,905.46,905.15,905.44,68.741,2026-01-06 08:41:00
1767688920000,905.43,905.44,905.15,905.3,96.615,2026-01-06 08:42:00
1767688980000,905.3,905.44,905.3,905.44,12.637,2026-01-06 08:43:00
1767689040000,905.43,905.44,904.8,905.02,93.378,2026-01-06 08:44:00
1767689100000,905.01,905.44,905.01,905.3,49.028,2026-01-06 08:45:00
1767689160000,905.29,905.44,905.05,905.05,68.307,2026-01-06 08:46:00
1767689220000,905.05,905.43,905.05,905.33,81.205,2026-01-06 08:47:00
1767689280000,905.33,905.64,905.24,905.63,57.173,2026-01-06 08:48:00
1767689340000,905.63,905.9,905.63,905.9,15.858,2026-01-06 08:49:00
1767689400000,905.9,905.9,905.68,905.87,46.889,2026-01-06 08:50:00
1767689460000,905.87,906.1,905.86,906.1,16.325,2026-01-06 08:51:00
1767689520000,906.1,906.58,906.09,906.58,39.763,2026-01-06 08:52:00
1767689580000,906.58,907.04,906.57,907.04,26.441,2026-01-06 08:53:00
1767689640000,907.04,907.32,907.03,907.31,29.974,2026-01-06 08:54:00
1767689700000,907.31,907.5,907.31,907.49,38.753,2026-01-06 08:55:00
1767689760000,907.5,907.91,907.49,907.91,27.672,2026-01-06 08:56:00
1767689820000,907.92,908.31,907.92,908.11,121.767,2026-01-06 08:57:00
1767689880000,908.1,908.37,907.76,907.76,330.276,2026-01-06 08:58:00
1767689940000,907.76,907.77,907.57,907.58,41.929,2026-01-06 08:59:00
1767690000000,907.58,908.17,907.57,908.0,122.128,2026-01-06 09:00:00
1767690060000,908.0,908.59,908.0,908.15,101.708,2026-01-06 09:01:00
1767690120000,908.14,908.64,908.14,908.64,58.006,2026-01-06 09:02:00
1767690180000,908.63,909.16,908.63,908.64,363.768,2026-01-06 09:03:00
1767690240000,908.64,909.5,908.63,909.17,174.588,2026-01-06 09:04:00
1767690300000,909.18,909.72,909.17,909.71,113.621,2026-01-06 09:05:00
1767690360000,909.71,910.63,909.71,910.5,286.13,2026-01-06 09:06:00
1767690420000,910.51,910.53,909.94,910.14,79.571,2026-01-06 09:07:00
1767690480000,910.14,910.2,909.71,909.75,192.622,2026-01-06 09:08:00
1767690540000,909.75,909.75,909.36,909.52,102.683,2026-01-06 09:09:00
1767690600000,909.52,909.93,909.51,909.92,57.947,2026-01-06 09:10:00
1767690660000,909.93,909.93,909.69,909.92,71.531,2026-01-06 09:11:00
1767690720000,909.93,910.39,909.93,910.21,81.793,2026-01-06 09:12:00
1767690780000,910.2,910.48,909.71,909.71,187.914,2026-01-06 09:13:00
1767690840000,909.71,909.72,909.4,909.61,43.051,2026-01-06 09:14:00
1767690900000,909.61,910.59,909.6,910.59,43.43,2026-01-06 09:15:00
1767690960000,910.59,910.9,910.58,910.68,153.065,2026-01-06 09:16:00
1767691020000,910.69,910.97,910.15,910.56,100.523,2026-01-06 09:17:00
1767691080000,910.56,910.74,910.36,910.73,106.041,2026-01-06 09:18:00
1767691140000,910.73,911.2,910.73,911.2,175.744,2026-01-06 09:19:00
1767691200000,911.19,912.04,911.19,912.03,243.58,2026-01-06 09:20:00
1767691260000,912.04,912.46,912.03,912.24,250.782,2026-01-06 09:21:00
1767691320000,912.23,912.49,912.23,912.29,83.537,2026-01-06 09:22:00
1767691380000,912.29,912.67,912.13,912.65,110.875,2026-01-06 09:23:00
1767691440000,912.66,913.5,912.66,913.4,444.615,2026-01-06 09:24:00
1767691500000,913.39,914.08,913.04,913.04,273.676,2026-01-06 09:25:00
1767691560000,913.05,913.15,912.65,912.75,102.604,2026-01-06 09:26:00
1767691620000,912.76,913.05,912.75,912.85,52.619,2026-01-06 09:27:00
1767691680000,912.85,913.29,912.85,913.21,33.762,2026-01-06 09:28:00
1767691740000,913.21,913.21,913.11,913.12,16.927,2026-01-06 09:29:00
1767691800000,913.11,913.12,912.31,912.31,50.486,2026-01-06 09:30:00
1767691860000,912.32,912.54,911.56,911.56,126.67,2026-01-06 09:31:00
1767691920000,911.57,912.17,911.54,912.17,161.854,2026-01-06 09:32:00
1767691980000,912.16,912.39,912.16,912.39,72.23,2026-01-06 09:33:00
1767692040000,912.38,912.45,911.99,912.09,287.638,2026-01-06 09:34:00
1767692100000,912.09,912.09,911.35,911.36,279.46,2026-01-06 09:35:00
1767692160000,911.36,911.42,911.06,911.08,59.406,2026-01-06 09:36:00
1767692220000,911.09,911.33,911.08,911.31,25.977,2026-01-06 09:37:00
1767692280000,911.3,911.31,910.65,910.65,76.951,2026-01-06 09:38:00
1767692340000,910.66,911.12,910.62,911.12,34.194,2026-01-06 09:39:00
1767692400000,911.12,911.63,911.11,911.54,95.313,2026-01-06 09:40:00
1767692460000,911.53,912.03,911.53,911.84,78.04,2026-01-06 09:41:00
1767692520000,911.84,911.94,911.59,911.94,19.443,2026-01-06 09:42:00
1767692580000,911.94,911.99,911.81,911.98,20.925,2026-01-06 09:43:00
1767692640000,911.98,912.19,911.98,912.19,37.976,2026-01-06 09:44:00
1767692700000,912.19,912.6,911.88,912.59,201.313,2026-01-06 09:45:00
1767692760000,912.6,912.73,912.25,912.26,59.775,2026-01-06 09:46:00
1767692820000,912.26,912.59,912.22,912.54,52.636,2026-01-06 09:47:00
1767692880000,912.54,912.55,912.4,912.55,32.538,2026-01-06 09:48:00
1767692940000,912.54,912.58,912.4,912.57,15.989,2026-01-06 09:49:00
1767693000000,912.58,912.6,912.03,912.04,64.068,2026-01-06 09:50:00
1767693060000,912.04,912.6,912.03,912.6,28.493,2026-01-06 09:51:00
1767693120000,912.6,912.6,912.28,912.29,30.204,2026-01-06 09:52:00
1767693180000,912.28,912.69,912.28,912.68,37.057,2026-01-06 09:53:00
1767693240000,912.69,913.43,912.68,913.14,82.248,2026-01-06 09:54:00
1767693300000,913.15,913.5,913.05,913.33,32.265,2026-01-06 09:55:00
1767693360000,913.33,913.36,912.79,912.81,80.031,2026-01-06 09:56:00
1767693420000,912.81,912.84,912.54,912.54,60.2,2026-01-06 09:57:00
1767693480000,912.54,912.74,912.54,912.73,38.921,2026-01-06 09:58:00
1767693540000,912.73,912.76,912.73,912.76,37.543,2026-01-06 09:59:00
1767693600000,912.76,912.9,912.64,912.64,33.59,2026-01-06 10:00:00
1767693660000,912.64,912.65,912.11,912.11,25.615,2026-01-06 10:01:00
1767693720000,912.11,912.69,912.11,912.63,37.915,2026-01-06 10:02:00
1767693780000,912.62,912.64,912.55,912.64,13.648,2026-01-06 10:03:00
1767693840000,912.64,912.64,912.41,912.56,36.204,2026-01-06 10:04:00
1767693900000,912.55,912.91,912.55,912.91,32.494,2026-01-06 10:05:00
1767693960000,912.91,913.4,912.9,913.09,59.692,2026-01-06 10:06:00
1767694020000,913.09,913.45,913.09,913.26,76.254,2026-01-06 10:07:00
1767694080000,913.26,914.0,913.26,914.0,67.998,2026-01-06 10:08:00
1767694140000,914.0,914.44,914.0,914.06,64.416,2026-01-06 10:09:00
1767694200000,914.06,914.32,913.9,914.32,134.683,2026-01-06 10:10:00
1767694260000,914.31,914.92,914.31,914.46,163.242,2026-01-06 10:11:00
1767694320000,914.45,914.46,914.1,914.11,104.024,2026-01-06 10:12:00
1767694380000,914.11,914.11,914.1,914.11,7.69,2026-01-06 10:13:00
1767694440000,914.11,914.11,913.79,913.95,29.097,2026-01-06 10:14:00
1767694500000,913.94,914.26,913.94,914.25,44.499,2026-01-06 10:15:00
1767694560000,914.26,914.26,914.19,914.26,49.192,2026-01-06 10:16:00
1767694620000,914.26,914.28,914.25,914.28,18.373,2026-01-06 10:17:00
1767694680000,914.28,914.35,914.18,914.19,34.036,2026-01-06 10:18:00
1767694740000,914.19,914.19,913.4,913.4,49.129,2026-01-06 10:19:00
1767694800000,913.41,913.51,913.05,913.51,52.941,2026-01-06 10:20:00
1767694860000,913.5,913.86,913.5,913.7,59.218,2026-01-06 10:21:00
1767694920000,913.7,913.88,913.69,913.87,63.381,2026-01-06 10:22:00
1767694980000,913.87,913.88,913.7,913.79,14.859,2026-01-06 10:23:00
1767695040000,913.8,913.88,913.79,913.88,10.829,2026-01-06 10:24:00
1767695100000,913.87,913.98,913.87,913.93,31.104,2026-01-06 10:25:00
1767695160000,913.93,913.93,913.33,913.33,38.338,2026-01-06 10:26:00
1767695220000,913.34,913.34,913.26,913.27,28.15,2026-01-06 10:27:00
1767695280000,913.27,913.27,913.26,913.27,19.84,2026-01-06 10:28:00
1767695340000,913.26,913.27,913.26,913.27,8.699,2026-01-06 10:29:00
1767695400000,913.27,913.27,912.61,912.62,75.106,2026-01-06 10:30:00
1767695460000,912.62,912.62,912.05,912.42,139.997,2026-01-06 10:31:00
1767695520000,912.43,912.43,912.01,912.19,32.027,2026-01-06 10:32:00
1767695580000,912.2,912.35,911.91,912.24,89.584,2026-01-06 10:33:00
1767695640000,912.24,912.25,911.95,911.98,44.451,2026-01-06 10:34:00
1767695700000,911.98,911.98,911.77,911.78,32.404,2026-01-06 10:35:00
1767695760000,911.77,911.78,911.64,911.76,49.247,2026-01-06 10:36:00
1767695820000,911.76,912.05,911.75,912.04,12.154,2026-01-06 10:37:00
1767695880000,912.05,912.25,912.04,912.25,23.794,2026-01-06 10:38:00
1767695940000,912.25,912.36,912.24,912.28,46.009,2026-01-06 10:39:00
1767696000000,912.29,912.29,912.05,912.05,13.76,2026-01-06 10:40:00
1767696060000,912.05,912.21,912.05,912.2,45.979,2026-01-06 10:41:00
1767696120000,912.21,913.2,912.2,912.89,206.745,2026-01-06 10:42:00
1767696180000,912.89,912.9,912.82,912.85,14.029,2026-01-06 10:43:00
1767696240000,912.86,912.86,912.57,912.7,62.181,2026-01-06 10:44:00
1767696300000,912.71,912.97,912.71,912.97,37.456,2026-01-06 10:45:00
1767696360000,912.97,912.97,912.96,912.96,6.648,2026-01-06 10:46:00
1767696420000,912.97,912.97,912.54,912.54,22.797,2026-01-06 10:47:00
1767696480000,912.55,912.55,911.92,912.44,140.281,2026-01-06 10:48:00
1767696540000,912.45,912.45,912.05,912.06,23.33,2026-01-06 10:49:00
1767696600000,912.06,912.06,911.39,911.41,23.79,2026-01-06 10:50:00
1767696660000,911.41,911.51,911.41,911.51,55.569,2026-01-06 10:51:00
1767696720000,911.51,911.8,911.5,911.53,24.463,2026-01-06 10:52:00
1767696780000,911.52,911.53,911.02,911.02,22.199,2026-01-06 10:53:00
1767696840000,911.03,911.3,911.02,911.29,41.5,2026-01-06 10:54:00
