timestamp,open,high,low,close,volume,datetime
1767497400000,2.0388,2.0392,2.038,2.0382,37655.2,2026-01-04 03:30:00
1767497460000,2.0382,2.0389,2.0379,2.0379,39747.8,2026-01-04 03:31:00
1767497520000,2.038,2.0397,2.0379,2.0388,26213.5,2026-01-04 03:32:00
1767497580000,2.0388,2.0391,2.0379,2.0379,12638.6,2026-01-04 03:33:00
1767497640000,2.038,2.0393,2.0374,2.0374,21701.5,2026-01-04 03:34:00
1767497700000,2.0375,2.0409,2.0375,2.0405,35727.8,2026-01-04 03:35:00
1767497760000,2.0406,2.0419,2.0405,2.0416,68682.3,2026-01-04 03:36:00
1767497820000,2.0416,2.0431,2.041,2.0416,21039.7,2026-01-04 03:37:00
1767497880000,2.0416,2.0416,2.0405,2.0409,15730.0,2026-01-04 03:38:00
1767497940000,2.0409,2.0455,2.0408,2.0454,865303.3,2026-01-04 03:39:00
1767498000000,2.0454,2.0473,2.0454,2.0465,87088.1,2026-01-04 03:40:00
1767498060000,2.0464,2.0482,2.0464,2.0473,132533.4,2026-01-04 03:41:00
1767498120000,2.0473,2.049,2.0473,2.0482,69883.7,2026-01-04 03:42:00
1767498180000,2.0481,2.0505,2.0474,2.0474,234734.4,2026-01-04 03:43:00
1767498240000,2.0474,2.0502,2.0462,2.05,885525.4,2026-01-04 03:44:00
1767498300000,2.05,2.0518,2.0485,2.0515,515434.9,2026-01-04 03:45:00
1767498360000,2.0515,2.055,2.0515,2.0545,334242.2,2026-01-04 03:46:00
1767498420000,2.0545,2.059,2.0544,2.0562,403559.3,2026-01-04 03:47:00
1767498480000,2.0562,2.0562,2.0525,2.0531,153377.6,2026-01-04 03:48:00
1767498540000,2.0532,2.0549,2.0529,2.0548,74666.5,2026-01-04 03:49:00
1767498600000,2.0549,2.0554,2.0534,2.0537,39507.7,2026-01-04 03:50:00
1767498660000,2.0537,2.0617,2.0535,2.0611,2913585.2,2026-01-04 03:51:00
1767498720000,2.061,2.062,2.0602,2.0606,77114.7,2026-01-04 03:52:00
1767498780000,2.0605,2.0608,2.0591,2.0596,108922.6,2026-01-04 03:53:00
1767498840000,2.0595,2.0605,2.0593,2.0605,148104.4,2026-01-04 03:54:00
1767498900000,2.0605,2.0611,2.0592,2.06,67190.9,2026-01-04 03:55:00
1767498960000,2.0601,2.0601,2.0585,2.0585,127301.7,2026-01-04 03:56:00
1767499020000,2.0586,2.0586,2.0563,2.0572,81985.9,2026-01-04 03:57:00
1767499080000,2.0571,2.0596,2.0553,2.0589,580276.1,2026-01-04 03:58:00
1767499140000,2.0589,2.0589,2.0581,2.0581,60872.3,2026-01-04 03:59:00
1767499200000,2.0581,2.0588,2.058,2.0586,267700.6,2026-01-04 04:00:00
1767499260000,2.0586,2.0592,2.0585,2.0585,61164.7,2026-01-04 04:01:00
1767499320000,2.0585,2.0591,2.0581,2.0581,93254.1,2026-01-04 04:02:00
1767499380000,2.0581,2.0591,2.058,2.0583,217180.4,2026-01-04 04:03:00
1767499440000,2.0583,2.059,2.0582,2.059,73707.4,2026-01-04 04:04:00
1767499500000,2.0589,2.063,2.0587,2.0609,256029.2,2026-01-04 04:05:00
1767499560000,2.0609,2.061,2.0594,2.0596,152545.8,2026-01-04 04:06:00
1767499620000,2.0596,2.0596,2.0549,2.0553,498828.7,2026-01-04 04:07:00
1767499680000,2.0552,2.0552,2.0534,2.054,97456.7,2026-01-04 04:08:00
1767499740000,2.0539,2.0572,2.0539,2.0572,123683.4,2026-01-04 04:09:00
1767499800000,2.0573,2.058,2.0564,2.0571,31284.8,2026-01-04 04:10:00
1767499860000,2.0572,2.0582,2.057,2.0572,53902.5,2026-01-04 04:11:00
1767499920000,2.0573,2.0578,2.057,2.0574,10337.6,2026-01-04 04:12:00
1767499980000,2.0573,2.0616,2.057,2.0614,685712.1,2026-01-04 04:13:00
1767500040000,2.0615,2.0642,2.0614,2.0641,195868.1,2026-01-04 04:14:00
1767500100000,2.0641,2.0645,2.0629,2.064,165103.3,2026-01-04 04:15:00
1767500160000,2.0641,2.0693,2.0641,2.0684,401862.4,2026-01-04 04:16:00
1767500220000,2.0684,2.0685,2.0667,2.0672,157982.9,2026-01-04 04:17:00
1767500280000,2.0672,2.0672,2.065,2.0667,105113.7,2026-01-04 04:18:00
1767500340000,2.0667,2.0671,2.0661,2.0667,42837.6,2026-01-04 04:19:00
1767500400000,2.0667,2.0667,2.0631,2.0635,79026.4,2026-01-04 04:20:00
1767500460000,2.0635,2.0648,2.0617,2.064,185992.2,2026-01-04 04:21:00
1767500520000,2.0641,2.0645,2.0616,2.0617,76855.7,2026-01-04 04:22:00
1767500580000,2.0616,2.0616,2.0601,2.0608,72417.9,2026-01-04 04:23:00
1767500640000,2.0608,2.0608,2.0579,2.0579,87531.5,2026-01-04 04:24:00
1767500700000,2.058,2.0595,2.0566,2.0591,205174.3,2026-01-04 04:25:00
1767500760000,2.059,2.0591,2.0583,2.0586,29879.2,2026-01-04 04:26:00
1767500820000,2.0587,2.0591,2.0584,2.0588,59583.5,2026-01-04 04:27:00
1767500880000,2.0587,2.0597,2.0587,2.0597,20508.8,2026-01-04 04:28:00
1767500940000,2.0596,2.0597,2.0587,2.0588,29843.9,2026-01-04 04:29:00
1767501000000,2.0588,2.0607,2.0579,2.0607,90999.8,2026-01-04 04:30:00
1767501060000,2.0607,2.0625,2.0605,2.0623,72340.0,2026-01-04 04:31:00
1767501120000,2.0623,2.0645,2.0623,2.0627,46472.4,2026-01-04 04:32:00
1767501180000,2.0627,2.064,2.0621,2.063,57000.2,2026-01-04 04:33:00
1767501240000,2.0631,2.0631,2.0616,2.0616,42635.7,2026-01-04 04:34:00
1767501300000,2.0617,2.0617,2.0613,2.0614,21793.6,2026-01-04 04:35:00
1767501360000,2.0614,2.0619,2.061,2.0613,43354.8,2026-01-04 04:36:00
1767501420000,2.0612,2.063,2.0605,2.0626,76970.3,2026-01-04 04:37:00
1767501480000,2.0625,2.0625,2.0607,2.0617,70919.2,2026-01-04 04:38:00
1767501540000,2.0617,2.0617,2.0597,2.0598,33693.8,2026-01-04 04:39:00
1767501600000,2.0597,2.0604,2.0584,2.0601,64239.2,2026-01-04 04:40:00
1767501660000,2.0601,2.0607,2.0582,2.0583,68394.6,2026-01-04 04:41:00
1767501720000,2.0583,2.0583,2.0553,2.0553,95063.8,2026-01-04 04:42:00
1767501780000,2.0553,2.0557,2.0543,2.0543,112138.3,2026-01-04 04:43:00
1767501840000,2.0543,2.055,2.0543,2.0549,40671.9,2026-01-04 04:44:00
1767501900000,2.055,2.0556,2.0546,2.0546,50791.6,2026-01-04 04:45:00
1767501960000,2.0546,2.0554,2.0536,2.0542,174400.1,2026-01-04 04:46:00
1767502020000,2.0542,2.0557,2.0525,2.0552,492291.3,2026-01-04 04:47:00
1767502080000,2.0552,2.06,2.0552,2.0582,614219.8,2026-01-04 04:48:00
1767502140000,2.0583,2.0617,2.0583,2.06,331004.1,2026-01-04 04:49:00
1767502200000,2.06,2.0601,2.0567,2.0571,368380.7,2026-01-04 04:50:00
1767502260000,2.0571,2.0588,2.0563,2.0582,188872.8,2026-01-04 04:51:00
1767502320000,2.0582,2.0598,2.0578,2.0597,80832.1,2026-01-04 04:52:00
1767502380000,2.0597,2.0606,2.0597,2.0602,26386.4,2026-01-04 04:53:00
1767502440000,2.0603,2.0607,2.0598,2.0607,71805.4,2026-01-04 04:54:00
1767502500000,2.0608,2.0613,2.0606,2.0607,94745.5,2026-01-04 04:55:00
1767502560000,2.0607,2.0607,2.0579,2.0606,179226.9,2026-01-04 04:56:00
1767502620000,2.0606,2.063,2.0606,2.0626,119922.4,2026-01-04 04:57:00
1767502680000,2.0626,2.0635,2.0618,2.0625,175625.8,2026-01-04 04:58:00
1767502740000,2.0625,2.0625,2.061,2.061,24037.1,2026-01-04 04:59:00
1767502800000,2.0611,2.0622,2.0611,2.0621,41211.0,2026-01-04 05:00:00
1767502860000,2.0622,2.0629,2.0613,2.0614,48113.9,2026-01-04 05:01:00
1767502920000,2.0614,2.0627,2.0605,2.0617,215214.4,2026-01-04 05:02:00
1767502980000,2.0617,2.0617,2.0594,2.0594,47013.2,2026-01-04 05:03:00
1767503040000,2.0594,2.0609,2.0593,2.0608,47518.4,2026-01-04 05:04:00
1767503100000,2.0608,2.0613,2.0589,2.0589,17987.2,2026-01-04 05:05:00
1767503160000,2.0589,2.0601,2.0575,2.0575,30460.8,2026-01-04 05:06:00
1767503220000,2.0574,2.0595,2.0556,2.0589,553403.0,2026-01-04 05:07:00
1767503280000,2.0589,2.0606,2.0589,2.0606,86960.2,2026-01-04 05:08:00
1767503340000,2.0606,2.0658,2.0603,2.0657,917721.3,2026-01-04 05:09:00
1767503400000,2.0657,2.0657,2.065,2.0654,199564.0,2026-01-04 05:10:00
1767503460000,2.0653,2.066,2.0653,2.0657,72263.0,2026-01-04 05:11:00
1767503520000,2.0657,2.0659,2.065,2.0651,25900.4,2026-01-04 05:12:00
1767503580000,2.0651,2.0654,2.065,2.065,77655.0,2026-01-04 05:13:00
1767503640000,2.065,2.0651,2.0623,2.0626,834045.8,2026-01-04 05:14:00
1767503700000,2.0627,2.0634,2.0617,2.0627,217986.2,2026-01-04 05:15:00
1767503760000,2.0628,2.0654,2.0628,2.0653,169945.9,2026-01-04 05:16:00
1767503820000,2.0654,2.0664,2.0654,2.066,53862.4,2026-01-04 05:17:00
1767503880000,2.0661,2.0662,2.0649,2.0656,47849.5,2026-01-04 05:18:00
1767503940000,2.0655,2.0664,2.0655,2.066,175430.9,2026-01-04 05:19:00
1767504000000,2.066,2.0664,2.0644,2.0648,59756.6,2026-01-04 05:20:00
1767504060000,2.0647,2.0681,2.0644,2.068,264004.0,2026-01-04 05:21:00
1767504120000,2.0681,2.0711,2.068,2.07,175207.3,2026-01-04 05:22:00
1767504180000,2.0701,2.0701,2.0688,2.0688,81111.3,2026-01-04 05:23:00
1767504240000,2.0689,2.0713,2.0685,2.0712,88010.2,2026-01-04 05:24:00
1767504300000,2.0713,2.0745,2.0711,2.0729,686412.9,2026-01-04 05:25:00
1767504360000,2.073,2.0757,2.0728,2.0756,268899.6,2026-01-04 05:26:00
1767504420000,2.0757,2.0759,2.0743,2.0749,209266.8,2026-01-04 05:27:00
1767504480000,2.0748,2.0751,2.0733,2.0734,98398.0,2026-01-04 05:28:00
1767504540000,2.0734,2.0734,2.0692,2.0697,150070.1,2026-01-04 05:29:00
1767504600000,2.0698,2.0698,2.0675,2.0677,120597.4,2026-01-04 05:30:00
1767504660000,2.0678,2.0692,2.0674,2.0687,36839.8,2026-01-04 05:31:00
1767504720000,2.0688,2.0708,2.0687,2.0708,97078.1,2026-01-04 05:32:00
1767504780000,2.0708,2.071,2.0688,2.0689,31400.4,2026-01-04 05:33:00
1767504840000,2.0688,2.0699,2.0686,2.0697,47584.5,2026-01-04 05:34:00
1767504900000,2.0696,2.0697,2.0681,2.0684,81103.4,2026-01-04 05:35:00
1767504960000,2.0685,2.0692,2.0675,2.0679,41046.7,2026-01-04 05:36:00
1767505020000,2.0679,2.0679,2.067,2.067,18998.4,2026-01-04 05:37:00
1767505080000,2.067,2.0672,2.0617,2.0617,133191.6,2026-01-04 05:38:00
1767505140000,2.0618,2.0653,2.0617,2.0649,158865.9,2026-01-04 05:39:00
1767505200000,2.0649,2.065,2.0641,2.0647,109997.9,2026-01-04 05:40:00
1767505260000,2.0647,2.0647,2.0626,2.063,34145.3,2026-01-04 05:41:00
1767505320000,2.0631,2.0646,2.0631,2.064,36222.3,2026-01-04 05:42:00
1767505380000,2.0641,2.0648,2.0637,2.064,41393.9,2026-01-04 05:43:00
1767505440000,2.064,2.0641,2.0632,2.0632,21637.8,2026-01-04 05:44:00
1767505500000,2.0632,2.0646,2.0632,2.0637,57183.6,2026-01-04 05:45:00
1767505560000,2.0637,2.0671,2.0637,2.0667,53948.4,2026-01-04 05:46:00
1767505620000,2.0666,2.067,2.0661,2.0667,50586.9,2026-01-04 05:47:00
1767505680000,2.0667,2.0668,2.0655,2.0666,41552.1,2026-01-04 05:48:00
1767505740000,2.0665,2.0678,2.0665,2.0672,50859.0,2026-01-04 05:49:00
1767505800000,2.0672,2.068,2.0671,2.068,33362.4,2026-01-04 05:50:00
1767505860000,2.068,2.068,2.0671,2.0672,25620.0,2026-01-04 05:51:00
1767505920000,2.0672,2.0673,2.0652,2.0653,34639.0,2026-01-04 05:52:00
1767505980000,2.0653,2.0665,2.0653,2.0661,64653.9,2026-01-04 05:53:00
1767506040000,2.0661,2.067,2.066,2.0665,20176.5,2026-01-04 05:54:00
1767506100000,2.0665,2.0665,2.0661,2.0661,10861.9,2026-01-04 05:55:00
1767506160000,2.0661,2.0683,2.0661,2.0682,25517.8,2026-01-04 05:56:00
1767506220000,2.0683,2.0685,2.0671,2.0679,40125.8,2026-01-04 05:57:00
1767506280000,2.0679,2.068,2.0671,2.0672,13018.5,2026-01-04 05:58:00
1767506340000,2.0673,2.0673,2.0669,2.067,4236.9,2026-01-04 05:59:00
1767506400000,2.067,2.067,2.0649,2.065,36479.6,2026-01-04 06:00:00
1767506460000,2.0651,2.0671,2.0651,2.0667,23605.5,2026-01-04 06:01:00
1767506520000,2.0666,2.0672,2.0661,2.0671,21936.7,2026-01-04 06:02:00
1767506580000,2.0671,2.068,2.0667,2.0679,22024.1,2026-01-04 06:03:00
1767506640000,2.068,2.0694,2.068,2.0693,48299.2,2026-01-04 06:04:00
1767506700000,2.0693,2.0713,2.0685,2.0712,74692.4,2026-01-04 06:05:00
1767506760000,2.0712,2.0735,2.07,2.0709,120623.5,2026-01-04 06:06:00
1767506820000,2.0709,2.0719,2.07,2.07,111955.7,2026-01-04 06:07:00
1767506880000,2.07,2.07,2.0659,2.0686,136576.8,2026-01-04 06:08:00
1767506940000,2.0687,2.0707,2.0687,2.0705,42816.4,2026-01-04 06:09:00
1767507000000,2.0706,2.0727,2.0702,2.0702,62596.4,2026-01-04 06:10:00
1767507060000,2.0702,2.0712,2.0701,2.0706,29751.9,2026-01-04 06:11:00
1767507120000,2.0705,2.071,2.0702,2.0708,21187.9,2026-01-04 06:12:00
1767507180000,2.0708,2.0719,2.0706,2.0713,170978.6,2026-01-04 06:13:00
1767507240000,2.0712,2.0715,2.0708,2.0713,39810.6,2026-01-04 06:14:00
1767507300000,2.0713,2.0717,2.0673,2.0679,165706.4,2026-01-04 06:15:00
1767507360000,2.068,2.0685,2.0665,2.0666,36043.2,2026-01-04 06:16:00
1767507420000,2.0666,2.0693,2.0653,2.0692,82927.4,2026-01-04 06:17:00
1767507480000,2.0692,2.0693,2.0684,2.0689,27522.0,2026-01-04 06:18:00
1767507540000,2.069,2.0711,2.0689,2.0706,53283.4,2026-01-04 06:19:00
1767507600000,2.0707,2.0707,2.0684,2.0695,54209.8,2026-01-04 06:20:00
1767507660000,2.0694,2.0694,2.0679,2.0679,20996.1,2026-01-04 06:21:00
1767507720000,2.0679,2.0702,2.0678,2.0702,127325.7,2026-01-04 06:22:00
1767507780000,2.0703,2.0719,2.0691,2.0701,79567.8,2026-01-04 06:23:00
1767507840000,2.0701,2.071,2.0673,2.0673,235153.7,2026-01-04 06:24:00
1767507900000,2.0674,2.0684,2.0664,2.0674,101856.6,2026-01-04 06:25:00
1767507960000,2.0675,2.0684,2.0673,2.0673,42263.0,2026-01-04 06:26:00
1767508020000,2.0672,2.0684,2.0672,2.0675,68627.8,2026-01-04 06:27:00
1767508080000,2.0674,2.0674,2.0663,2.0671,88231.5,2026-01-04 06:28:00
1767508140000,2.0671,2.0677,2.0664,2.0665,65067.5,2026-01-04 06:29:00
1767508200000,2.0665,2.0683,2.0663,2.0682,18423.9,2026-01-04 06:30:00
1767508260000,2.0682,2.069,2.0678,2.0678,21819.2,2026-01-04 06:31:00
1767508320000,2.0678,2.0679,2.0652,2.0653,183395.2,2026-01-04 06:32:00
1767508380000,2.0652,2.0667,2.0637,2.0666,69421.5,2026-01-04 06:33:00
1767508440000,2.0666,2.0668,2.0659,2.0663,53351.8,2026-01-04 06:34:00
1767508500000,2.0662,2.0669,2.0652,2.0658,44416.5,2026-01-04 06:35:00
1767508560000,2.0659,2.0666,2.0659,2.0662,16815.7,2026-01-04 06:36:00
1767508620000,2.0662,2.069,2.0662,2.0684,65262.6,2026-01-04 06:37:00
1767508680000,2.0684,2.0691,2.0668,2.069,89251.5,2026-01-04 06:38:00
1767508740000,2.0691,2.0699,2.0688,2.0688,48684.2,2026-01-04 06:39:00
1767508800000,2.0688,2.0688,2.0664,2.0664,86080.4,2026-01-04 06:40:00
1767508860000,2.0664,2.0664,2.0627,2.0627,45514.5,2026-01-04 06:41:00
1767508920000,2.0627,2.0631,2.0618,2.0619,39121.0,2026-01-04 06:42:00
1767508980000,2.062,2.0625,2.0589,2.0589,116017.5,2026-01-04 06:43:00
1767509040000,2.059,2.0604,2.0578,2.06,115384.2,2026-01-04 06:44:00
1767509100000,2.06,2.0667,2.06,2.0651,511529.6,2026-01-04 06:45:00
1767509160000,2.0652,2.0713,2.065,2.0711,137980.4,2026-01-04 06:46:00
1767509220000,2.0711,2.072,2.0675,2.0694,92666.6,2026-01-04 06:47:00
1767509280000,2.0695,2.0698,2.0687,2.0689,15952.9,2026-01-04 06:48:00
1767509340000,2.0689,2.0696,2.0641,2.0655,85071.1,2026-01-04 06:49:00
1767509400000,2.0656,2.0676,2.0656,2.0667,41301.7,2026-01-04 06:50:00
1767509460000,2.0667,2.0712,2.066,2.0711,111181.0,2026-01-04 06:51:00
1767509520000,2.0711,2.0725,2.0709,2.072,105509.1,2026-01-04 06:52:00
1767509580000,2.0721,2.0721,2.0716,2.0719,26782.6,2026-01-04 06:53:00
1767509640000,2.0718,2.0721,2.0711,2.0718,47041.4,2026-01-04 06:54:00
1767509700000,2.0718,2.0719,2.0694,2.0701,65647.1,2026-01-04 06:55:00
1767509760000,2.0701,2.0709,2.0689,2.069,46397.5,2026-01-04 06:56:00
1767509820000,2.069,2.07,2.0681,2.0698,59437.7,2026-01-04 06:57:00
1767509880000,2.0698,2.0698,2.0687,2.0689,27330.1,2026-01-04 06:58:00
1767509940000,2.0689,2.069,2.0676,2.0677,15161.5,2026-01-04 06:59:00
1767510000000,2.0678,2.0695,2.0676,2.0688,28004.5,2026-01-04 07:00:00
1767510060000,2.0688,2.0711,2.0688,2.0708,48110.7,2026-01-04 07:01:00
1767510120000,2.0708,2.071,2.0686,2.0686,16094.8,2026-01-04 07:02:00
1767510180000,2.0686,2.0713,2.068,2.0701,74827.7,2026-01-04 07:03:00
1767510240000,2.0701,2.0735,2.0697,2.0735,84200.0,2026-01-04 07:04:00
1767510300000,2.0735,2.0735,2.0724,2.0729,51291.7,2026-01-04 07:05:00
1767510360000,2.0728,2.0742,2.072,2.0723,51765.5,2026-01-04 07:06:00
1767510420000,2.0724,2.0779,2.0723,2.0779,223158.0,2026-01-04 07:07:00
1767510480000,2.0779,2.0812,2.0772,2.0783,310876.0,2026-01-04 07:08:00
1767510540000,2.0782,2.0783,2.0767,2.078,51319.2,2026-01-04 07:09:00
1767510600000,2.078,2.0787,2.0779,2.0784,40758.5,2026-01-04 07:10:00
1767510660000,2.0784,2.0791,2.077,2.077,66425.8,2026-01-04 07:11:00
1767510720000,2.0771,2.0781,2.076,2.0761,79007.4,2026-01-04 07:12:00
1767510780000,2.076,2.0761,2.075,2.075,68208.4,2026-01-04 07:13:00
1767510840000,2.075,2.0751,2.0746,2.0747,16630.7,2026-01-04 07:14:00
1767510900000,2.0747,2.0752,2.0703,2.0711,91470.6,2026-01-04 07:15:00
1767510960000,2.0711,2.0714,2.0686,2.0706,81158.9,2026-01-04 07:16:00
1767511020000,2.0706,2.0707,2.0677,2.068,128744.8,2026-01-04 07:17:00
1767511080000,2.068,2.068,2.0666,2.0666,48625.8,2026-01-04 07:18:00
1767511140000,2.0667,2.068,2.0666,2.0678,19534.1,2026-01-04 07:19:00
1767511200000,2.0678,2.0684,2.065,2.0651,23627.2,2026-01-04 07:20:00
1767511260000,2.0651,2.0661,2.0647,2.0657,17194.5,2026-01-04 07:21:00
1767511320000,2.0656,2.0671,2.0653,2.0669,42410.0,2026-01-04 07:22:00
1767511380000,2.0668,2.0671,2.0644,2.0649,271011.0,2026-01-04 07:23:00
1767511440000,2.0649,2.0649,2.0627,2.0629,486132.0,2026-01-04 07:24:00
1767511500000,2.0629,2.064,2.0617,2.0634,57016.7,2026-01-04 07:25:00
1767511560000,2.0634,2.0642,2.0631,2.0642,36819.8,2026-01-04 07:26:00
1767511620000,2.0642,2.067,2.0641,2.0662,108607.7,2026-01-04 07:27:00
1767511680000,2.0663,2.0678,2.0662,2.0674,108082.8,2026-01-04 07:28:00
1767511740000,2.0674,2.0674,2.0658,2.0669,37214.0,2026-01-04 07:29:00
1767511800000,2.067,2.0706,2.0669,2.0696,123745.8,2026-01-04 07:30:00
1767511860000,2.0695,2.0699,2.0686,2.0692,28787.5,2026-01-04 07:31:00
1767511920000,2.0691,2.0691,2.0667,2.0667,36241.5,2026-01-04 07:32:00
1767511980000,2.0668,2.0668,2.0656,2.0663,51275.9,2026-01-04 07:33:00
1767512040000,2.0663,2.0671,2.0658,2.0658,122484.2,2026-01-04 07:34:00
1767512100000,2.0658,2.0674,2.0658,2.0674,17718.0,2026-01-04 07:35:00
1767512160000,2.0674,2.0736,2.0673,2.0735,126777.8,2026-01-04 07:36:00
1767512220000,2.0735,2.0755,2.0728,2.0754,99479.8,2026-01-04 07:37:00
1767512280000,2.0754,2.076,2.074,2.0747,71233.9,2026-01-04 07:38:00
1767512340000,2.0747,2.0747,2.0713,2.0715,34369.8,2026-01-04 07:39:00
1767512400000,2.0716,2.0717,2.0704,2.0712,17367.0,2026-01-04 07:40:00
1767512460000,2.0712,2.0732,2.0711,2.0732,226698.4,2026-01-04 07:41:00
1767512520000,2.0732,2.075,2.0732,2.0746,24452.2,2026-01-04 07:42:00
1767512580000,2.0746,2.0749,2.0727,2.0728,23659.9,2026-01-04 07:43:00
1767512640000,2.0727,2.074,2.0727,2.0732,19379.9,2026-01-04 07:44:00
1767512700000,2.0731,2.0738,2.0727,2.0737,8216.4,2026-01-04 07:45:00
1767512760000,2.0737,2.0743,2.0735,2.0742,9917.3,2026-01-04 07:46:00
1767512820000,2.0743,2.0745,2.0737,2.0737,23063.7,2026-01-04 07:47:00
1767512880000,2.0738,2.0749,2.0735,2.0736,20573.4,2026-01-04 07:48:00
1767512940000,2.0735,2.0747,2.073,2.0746,19926.3,2026-01-04 07:49:00
1767513000000,2.0746,2.0755,2.0737,2.0745,54375.6,2026-01-04 07:50:00
1767513060000,2.0745,2.0762,2.0742,2.076,26209.4,2026-01-04 07:51:00
1767513120000,2.0759,2.076,2.0748,2.0751,29446.9,2026-01-04 07:52:00
1767513180000,2.0751,2.0752,2.0748,2.0749,37238.8,2026-01-04 07:53:00
1767513240000,2.075,2.075,2.0718,2.0727,140230.5,2026-01-04 07:54:00
1767513300000,2.0727,2.074,2.0727,2.0739,43542.1,2026-01-04 07:55:00
1767513360000,2.0739,2.074,2.0724,2.0728,24751.5,2026-01-04 07:56:00
1767513420000,2.0727,2.0735,2.072,2.0725,32263.9,2026-01-04 07:57:00
1767513480000,2.0726,2.0726,2.0718,2.0718,10623.7,2026-01-04 07:58:00
1767513540000,2.0718,2.0722,2.0713,2.0721,74786.9,2026-01-04 07:59:00
1767513600000,2.0721,2.0733,2.0703,2.0707,99952.9,2026-01-04 08:00:00
1767513660000,2.0707,2.0707,2.0649,2.0649,140028.5,2026-01-04 08:01:00
1767513720000,2.0649,2.0651,2.0635,2.0644,103679.4,2026-01-04 08:02:00
1767513780000,2.0645,2.0645,2.0607,2.0607,170638.0,2026-01-04 08:03:00
1767513840000,2.0607,2.0628,2.0601,2.0608,125413.4,2026-01-04 08:04:00
1767513900000,2.0607,2.0629,2.0605,2.062,99883.1,2026-01-04 08:05:00
1767513960000,2.0621,2.0627,2.0606,2.0626,49933.3,2026-01-04 08:06:00
1767514020000,2.0626,2.0628,2.0613,2.0628,63087.5,2026-01-04 08:07:00
1767514080000,2.0627,2.0631,2.062,2.0628,49789.6,2026-01-04 08:08:00
1767514140000,2.0629,2.0707,2.0629,2.0688,318229.9,2026-01-04 08:09:00
1767514200000,2.0688,2.0751,2.0687,2.073,360739.7,2026-01-04 08:10:00
1767514260000,2.0731,2.0744,2.0701,2.0743,129337.5,2026-01-04 08:11:00
1767514320000,2.0743,2.0748,2.0733,2.0741,71945.1,2026-01-04 08:12:00
1767514380000,2.0742,2.0804,2.0733,2.08,361221.8,2026-01-04 08:13:00
1767514440000,2.08,2.081,2.0784,2.0802,275000.8,2026-01-04 08:14:00
1767514500000,2.0802,2.0802,2.0772,2.0781,114736.3,2026-01-04 08:15:00
1767514560000,2.0782,2.0838,2.0778,2.0827,321541.4,2026-01-04 08:16:00
1767514620000,2.0827,2.0827,2.08,2.0815,202371.1,2026-01-04 08:17:00
1767514680000,2.0815,2.085,2.0814,2.0837,183840.7,2026-01-04 08:18:00
1767514740000,2.0837,2.0838,2.0816,2.0832,88417.9,2026-01-04 08:19:00
1767514800000,2.0833,2.0835,2.0772,2.0792,132429.6,2026-01-04 08:20:00
1767514860000,2.0793,2.0811,2.0792,2.0809,52064.5,2026-01-04 08:21:00
1767514920000,2.081,2.082,2.0797,2.0812,119902.0,2026-01-04 08:22:00
1767514980000,2.0813,2.0821,2.0792,2.0806,506376.9,2026-01-04 08:23:00
1767515040000,2.0805,2.0805,2.0769,2.077,39369.8,2026-01-04 08:24:00
1767515100000,2.077,2.077,2.073,2.0761,86896.5,2026-01-04 08:25:00
1767515160000,2.076,2.0772,2.0754,2.0767,60101.8,2026-01-04 08:26:00
1767515220000,2.0767,2.0767,2.0755,2.0758,35939.9,2026-01-04 08:27:00
1767515280000,2.0757,2.0764,2.0753,2.0762,26093.1,2026-01-04 08:28:00
1767515340000,2.0763,2.0763,2.0746,2.0746,46001.9,2026-01-04 08:29:00
1767515400000,2.0746,2.0781,2.0746,2.0781,45672.6,2026-01-04 08:30:00
1767515460000,2.078,2.0797,2.078,2.0787,47384.7,2026-01-04 08:31:00
1767515520000,2.0786,2.0799,2.0776,2.0799,71305.7,2026-01-04 08:32:00
1767515580000,2.0799,2.0809,2.078,2.0791,77275.2,2026-01-04 08:33:00
1767515640000,2.0791,2.0799,2.0784,2.0798,86860.9,2026-01-04 08:34:00
1767515700000,2.0797,2.08,2.079,2.0798,10588.6,2026-01-04 08:35:00
1767515760000,2.0798,2.0803,2.0787,2.0794,39735.8,2026-01-04 08:36:00
1767515820000,2.0794,2.0796,2.0773,2.0782,35673.3,2026-01-04 08:37:00
1767515880000,2.0783,2.081,2.0781,2.0809,30544.5,2026-01-04 08:38:00
1767515940000,2.0808,2.0809,2.0771,2.0771,55977.8,2026-01-04 08:39:00
1767516000000,2.077,2.078,2.0756,2.0764,37790.8,2026-01-04 08:40:00
1767516060000,2.0763,2.0781,2.0763,2.0773,109332.0,2026-01-04 08:41:00
1767516120000,2.0773,2.0784,2.0764,2.0765,38596.3,2026-01-04 08:42:00
1767516180000,2.0765,2.0771,2.0757,2.077,29086.7,2026-01-04 08:43:00
1767516240000,2.077,2.0797,2.0766,2.0793,78321.6,2026-01-04 08:44:00
1767516300000,2.0792,2.0795,2.0782,2.0786,43047.1,2026-01-04 08:45:00
1767516360000,2.0787,2.0791,2.0764,2.0767,36988.0,2026-01-04 08:46:00
1767516420000,2.0767,2.0786,2.0764,2.0764,17887.5,2026-01-04 08:47:00
1767516480000,2.0765,2.0768,2.0752,2.0766,41943.0,2026-01-04 08:48:00
1767516540000,2.0765,2.0768,2.0762,2.0763,18109.0,2026-01-04 08:49:00
1767516600000,2.0762,2.077,2.0762,2.0767,36245.5,2026-01-04 08:50:00
