timestamp,open,high,low,close,volume,datetime
1767820920000,14.08,14.08,14.07,14.07,429.02,2026-01-07 21:22:00
1767820980000,14.08,14.09,14.08,14.09,232.51,2026-01-07 21:23:00
1767821040000,14.08,14.09,14.08,14.09,342.81,2026-01-07 21:24:00
1767821100000,14.09,14.09,14.08,14.08,343.12,2026-01-07 21:25:00
1767821160000,14.09,14.09,14.08,14.08,221.38,2026-01-07 21:26:00
1767821220000,14.08,14.09,14.08,14.08,17.58,2026-01-07 21:27:00
1767821280000,14.09,14.09,14.08,14.08,1.53,2026-01-07 21:28:00
1767821340000,14.09,14.09,14.08,14.09,410.61,2026-01-07 21:29:00
1767821400000,14.09,14.09,14.08,14.09,176.36,2026-01-07 21:30:00
1767821460000,14.09,14.11,14.09,14.11,667.61,2026-01-07 21:31:00
1767821520000,14.11,14.11,14.1,14.1,55.1,2026-01-07 21:32:00
1767821580000,14.09,14.11,14.09,14.1,212.79,2026-01-07 21:33:00
1767821640000,14.1,14.1,14.09,14.09,9.28,2026-01-07 21:34:00
1767821700000,14.09,14.1,14.08,14.08,162.3,2026-01-07 21:35:00
1767821760000,14.09,14.09,14.07,14.08,666.25,2026-01-07 21:36:00
1767821820000,14.07,14.08,14.07,14.07,414.15,2026-01-07 21:37:00
1767821880000,14.08,14.08,14.07,14.08,133.37,2026-01-07 21:38:00
1767821940000,14.07,14.07,14.06,14.07,164.43,2026-01-07 21:39:00
1767822000000,14.06,14.07,14.06,14.07,873.39,2026-01-07 21:40:00
1767822060000,14.07,14.09,14.07,14.09,102.23,2026-01-07 21:41:00
1767822120000,14.09,14.09,14.09,14.09,1.14,2026-01-07 21:42:00
1767822180000,14.08,14.08,14.07,14.07,142.55,2026-01-07 21:43:00
1767822240000,14.07,14.07,14.07,14.07,7.06,2026-01-07 21:44:00
1767822300000,14.08,14.08,14.07,14.07,280.84,2026-01-07 21:45:00
1767822360000,14.07,14.07,14.05,14.06,858.5,2026-01-07 21:46:00
1767822420000,14.06,14.06,14.06,14.06,0.0,2026-01-07 21:47:00
1767822480000,14.07,14.07,14.06,14.06,25.98,2026-01-07 21:48:00
1767822540000,14.07,14.07,14.06,14.07,135.98,2026-01-07 21:49:00
1767822600000,14.06,14.07,14.05,14.05,578.23,2026-01-07 21:50:00
1767822660000,14.05,14.06,14.05,14.05,1369.04,2026-01-07 21:51:00
1767822720000,14.05,14.05,14.04,14.04,122.92,2026-01-07 21:52:00
1767822780000,14.04,14.05,14.04,14.04,11.59,2026-01-07 21:53:00
1767822840000,14.05,14.05,14.04,14.05,19.86,2026-01-07 21:54:00
1767822900000,14.05,14.06,14.05,14.06,416.9,2026-01-07 21:55:00
1767822960000,14.06,14.06,14.05,14.06,49.43,2026-01-07 21:56:00
1767823020000,14.05,14.05,14.04,14.05,711.71,2026-01-07 21:57:00
1767823080000,14.05,14.06,14.05,14.06,24.13,2026-01-07 21:58:00
1767823140000,14.05,14.05,14.05,14.05,92.81,2026-01-07 21:59:00
1767823200000,14.04,14.04,14.03,14.03,1343.43,2026-01-07 22:00:00
1767823260000,14.02,14.02,14.0,14.0,1183.81,2026-01-07 22:01:00
1767823320000,14.0,14.02,14.0,14.01,2034.56,2026-01-07 22:02:00
1767823380000,14.0,14.01,14.0,14.01,472.96,2026-01-07 22:03:00
1767823440000,14.01,14.01,14.0,14.01,132.5,2026-01-07 22:04:00
1767823500000,14.01,14.02,14.0,14.02,151.96,2026-01-07 22:05:00
1767823560000,14.03,14.04,14.03,14.04,2008.4,2026-01-07 22:06:00
1767823620000,14.03,14.05,14.02,14.04,2621.06,2026-01-07 22:07:00
1767823680000,14.04,14.04,14.04,14.04,4.32,2026-01-07 22:08:00
1767823740000,14.05,14.05,14.04,14.05,333.88,2026-01-07 22:09:00
1767823800000,14.05,14.05,14.04,14.04,1043.66,2026-01-07 22:10:00
1767823860000,14.03,14.04,14.03,14.04,294.01,2026-01-07 22:11:00
1767823920000,14.04,14.04,14.04,14.04,783.69,2026-01-07 22:12:00
1767823980000,14.03,14.04,14.03,14.03,2982.14,2026-01-07 22:13:00
1767824040000,14.03,14.03,14.02,14.02,2657.69,2026-01-07 22:14:00
1767824100000,14.03,14.04,14.03,14.04,320.03,2026-01-07 22:15:00
1767824160000,14.03,14.04,14.03,14.04,71.3,2026-01-07 22:16:00
1767824220000,14.04,14.04,14.02,14.02,844.17,2026-01-07 22:17:00
1767824280000,14.03,14.03,14.02,14.03,52.47,2026-01-07 22:18:00
1767824340000,14.03,14.04,14.03,14.04,122.18,2026-01-07 22:19:00
1767824400000,14.04,14.05,14.04,14.05,1373.12,2026-01-07 22:20:00
1767824460000,14.05,14.06,14.05,14.06,195.23,2026-01-07 22:21:00
1767824520000,14.06,14.06,14.05,14.06,207.11,2026-01-07 22:22:00
1767824580000,14.06,14.08,14.05,14.07,3709.76,2026-01-07 22:23:00
1767824640000,14.07,14.07,14.06,14.07,1594.37,2026-01-07 22:24:00
1767824700000,14.06,14.07,14.06,14.06,38.67,2026-01-07 22:25:00
1767824760000,14.07,14.08,14.07,14.08,165.92,2026-01-07 22:26:00
1767824820000,14.08,14.08,14.08,14.08,6.92,2026-01-07 22:27:00
1767824880000,14.08,14.08,14.07,14.08,1228.23,2026-01-07 22:28:00
1767824940000,14.08,14.08,14.07,14.07,69.75,2026-01-07 22:29:00
1767825000000,14.07,14.08,14.07,14.08,12.13,2026-01-07 22:30:00
1767825060000,14.08,14.11,14.08,14.11,12728.5,2026-01-07 22:31:00
1767825120000,14.1,14.12,14.1,14.12,168.42,2026-01-07 22:32:00
1767825180000,14.12,14.14,14.12,14.13,3947.08,2026-01-07 22:33:00
1767825240000,14.12,14.12,14.11,14.11,310.08,2026-01-07 22:34:00
1767825300000,14.11,14.11,14.08,14.09,2437.86,2026-01-07 22:35:00
1767825360000,14.1,14.1,14.09,14.1,25.61,2026-01-07 22:36:00
1767825420000,14.1,14.11,14.1,14.11,1353.6,2026-01-07 22:37:00
1767825480000,14.11,14.11,14.08,14.09,1168.44,2026-01-07 22:38:00
1767825540000,14.09,14.09,14.08,14.09,1944.74,2026-01-07 22:39:00
1767825600000,14.09,14.09,14.07,14.07,1076.78,2026-01-07 22:40:00
1767825660000,14.07,14.08,14.07,14.08,490.08,2026-01-07 22:41:00
1767825720000,14.08,14.08,14.07,14.08,1755.15,2026-01-07 22:42:00
1767825780000,14.09,14.09,14.07,14.08,716.13,2026-01-07 22:43:00
1767825840000,14.07,14.09,14.07,14.08,85.27,2026-01-07 22:44:00
1767825900000,14.09,14.09,14.09,14.09,12.94,2026-01-07 22:45:00
1767825960000,14.08,14.09,14.08,14.09,4.85,2026-01-07 22:46:00
1767826020000,14.09,14.09,14.08,14.09,8.83,2026-01-07 22:47:00
1767826080000,14.08,14.08,14.07,14.07,502.89,2026-01-07 22:48:00
1767826140000,14.07,14.07,14.07,14.07,34.62,2026-01-07 22:49:00
1767826200000,14.07,14.07,14.05,14.05,516.02,2026-01-07 22:50:00
1767826260000,14.05,14.06,14.04,14.04,2639.92,2026-01-07 22:51:00
1767826320000,14.03,14.05,14.03,14.05,307.61,2026-01-07 22:52:00
1767826380000,14.05,14.05,14.05,14.05,52.46,2026-01-07 22:53:00
1767826440000,14.06,14.06,14.06,14.06,81.47,2026-01-07 22:54:00
1767826500000,14.07,14.07,14.07,14.07,0.53,2026-01-07 22:55:00
1767826560000,14.06,14.07,14.05,14.05,181.68,2026-01-07 22:56:00
1767826620000,14.06,14.06,14.06,14.06,121.44,2026-01-07 22:57:00
1767826680000,14.06,14.07,14.06,14.07,39.01,2026-01-07 22:58:00
1767826740000,14.07,14.07,14.06,14.06,28.3,2026-01-07 22:59:00
1767826800000,14.06,14.07,14.04,14.04,1417.18,2026-01-07 23:00:00
1767826860000,14.04,14.05,14.03,14.05,1365.72,2026-01-07 23:01:00
1767826920000,14.05,14.05,14.04,14.05,16.01,2026-01-07 23:02:00
1767826980000,14.04,14.04,14.02,14.02,684.43,2026-01-07 23:03:00
1767827040000,14.03,14.03,14.01,14.01,1274.49,2026-01-07 23:04:00
1767827100000,14.02,14.03,14.01,14.01,386.2,2026-01-07 23:05:00
1767827160000,14.01,14.03,14.01,14.03,2239.81,2026-01-07 23:06:00
1767827220000,14.02,14.03,14.02,14.02,366.77,2026-01-07 23:07:00
1767827280000,14.02,14.04,14.02,14.04,237.79,2026-01-07 23:08:00
1767827340000,14.03,14.04,14.03,14.03,263.51,2026-01-07 23:09:00
1767827400000,14.03,14.03,14.03,14.03,826.11,2026-01-07 23:10:00
1767827460000,14.04,14.05,14.04,14.05,399.36,2026-01-07 23:11:00
1767827520000,14.05,14.05,14.04,14.04,24.86,2026-01-07 23:12:00
1767827580000,14.05,14.08,14.05,14.08,2416.79,2026-01-07 23:13:00
1767827640000,14.07,14.09,14.06,14.09,4678.53,2026-01-07 23:14:00
1767827700000,14.09,14.12,14.09,14.11,3697.75,2026-01-07 23:15:00
1767827760000,14.11,14.14,14.11,14.14,2946.16,2026-01-07 23:16:00
1767827820000,14.13,14.15,14.12,14.15,1643.88,2026-01-07 23:17:00
1767827880000,14.14,14.14,14.13,14.13,1264.24,2026-01-07 23:18:00
1767827940000,14.14,14.18,14.14,14.16,2476.0,2026-01-07 23:19:00
1767828000000,14.16,14.16,14.15,14.15,215.71,2026-01-07 23:20:00
1767828060000,14.16,14.16,14.15,14.15,50.57,2026-01-07 23:21:00
1767828120000,14.15,14.17,14.13,14.17,2777.83,2026-01-07 23:22:00
1767828180000,14.16,14.17,14.15,14.17,1612.76,2026-01-07 23:23:00
1767828240000,14.17,14.18,14.16,14.17,299.43,2026-01-07 23:24:00
1767828300000,14.18,14.19,14.16,14.16,1338.68,2026-01-07 23:25:00
1767828360000,14.15,14.16,14.15,14.16,1640.63,2026-01-07 23:26:00
1767828420000,14.16,14.16,14.15,14.15,733.67,2026-01-07 23:27:00
1767828480000,14.15,14.17,14.15,14.17,999.53,2026-01-07 23:28:00
1767828540000,14.16,14.16,14.15,14.15,383.3,2026-01-07 23:29:00
1767828600000,14.16,14.16,14.16,14.16,65.98,2026-01-07 23:30:00
1767828660000,14.16,14.18,14.16,14.18,86.16,2026-01-07 23:31:00
1767828720000,14.17,14.17,14.16,14.16,956.31,2026-01-07 23:32:00
1767828780000,14.16,14.16,14.14,14.14,2049.7,2026-01-07 23:33:00
1767828840000,14.14,14.14,14.13,14.13,196.91,2026-01-07 23:34:00
1767828900000,14.13,14.13,14.12,14.12,107.5,2026-01-07 23:35:00
1767828960000,14.12,14.13,14.11,14.12,249.81,2026-01-07 23:36:00
1767829020000,14.12,14.13,14.12,14.13,461.54,2026-01-07 23:37:00
1767829080000,14.13,14.13,14.12,14.12,620.14,2026-01-07 23:38:00
1767829140000,14.12,14.13,14.11,14.12,779.71,2026-01-07 23:39:00
1767829200000,14.12,14.12,14.11,14.12,38.5,2026-01-07 23:40:00
1767829260000,14.12,14.12,14.12,14.12,188.52,2026-01-07 23:41:00
1767829320000,14.12,14.12,14.11,14.11,63.95,2026-01-07 23:42:00
1767829380000,14.11,14.11,14.1,14.11,55.93,2026-01-07 23:43:00
1767829440000,14.1,14.11,14.1,14.11,22.56,2026-01-07 23:44:00
1767829500000,14.11,14.11,14.1,14.1,86.47,2026-01-07 23:45:00
1767829560000,14.1,14.11,14.1,14.11,283.8,2026-01-07 23:46:00
1767829620000,14.1,14.11,14.1,14.11,243.51,2026-01-07 23:47:00
1767829680000,14.1,14.11,14.1,14.1,633.26,2026-01-07 23:48:00
1767829740000,14.11,14.11,14.11,14.11,781.99,2026-01-07 23:49:00
1767829800000,14.11,14.12,14.11,14.11,33.76,2026-01-07 23:50:00
1767829860000,14.11,14.11,14.1,14.1,251.95,2026-01-07 23:51:00
1767829920000,14.11,14.12,14.11,14.12,19.97,2026-01-07 23:52:00
1767829980000,14.11,14.11,14.11,14.11,1.96,2026-01-07 23:53:00
1767830040000,14.12,14.12,14.11,14.12,140.74,2026-01-07 23:54:00
1767830100000,14.12,14.12,14.12,14.12,385.43,2026-01-07 23:55:00
1767830160000,14.12,14.12,14.12,14.12,0.53,2026-01-07 23:56:00
1767830220000,14.12,14.12,14.12,14.12,0.53,2026-01-07 23:57:00
1767830280000,14.13,14.13,14.12,14.12,23.16,2026-01-07 23:58:00
1767830340000,14.12,14.12,14.11,14.11,1141.36,2026-01-07 23:59:00
1767830400000,14.12,14.12,14.12,14.12,723.23,2026-01-08 00:00:00
1767830460000,14.12,14.12,14.12,14.12,187.21,2026-01-08 00:01:00
1767830520000,14.13,14.16,14.13,14.14,1162.6,2026-01-08 00:02:00
1767830580000,14.14,14.15,14.12,14.12,2581.27,2026-01-08 00:03:00
1767830640000,14.12,14.13,14.11,14.12,2809.09,2026-01-08 00:04:00
1767830700000,14.12,14.12,14.11,14.12,125.93,2026-01-08 00:05:00
1767830760000,14.12,14.13,14.12,14.13,911.58,2026-01-08 00:06:00
1767830820000,14.13,14.14,14.13,14.13,259.43,2026-01-08 00:07:00
1767830880000,14.13,14.13,14.1,14.1,535.15,2026-01-08 00:08:00
1767830940000,14.11,14.12,14.11,14.12,428.8,2026-01-08 00:09:00
1767831000000,14.11,14.12,14.11,14.11,708.7,2026-01-08 00:10:00
1767831060000,14.12,14.12,14.11,14.11,444.57,2026-01-08 00:11:00
1767831120000,14.11,14.11,14.09,14.1,841.18,2026-01-08 00:12:00
1767831180000,14.1,14.11,14.1,14.1,636.24,2026-01-08 00:13:00
1767831240000,14.09,14.09,14.08,14.08,314.53,2026-01-08 00:14:00
1767831300000,14.08,14.09,14.07,14.07,825.87,2026-01-08 00:15:00
1767831360000,14.07,14.09,14.07,14.08,348.39,2026-01-08 00:16:00
1767831420000,14.08,14.1,14.08,14.1,838.04,2026-01-08 00:17:00
1767831480000,14.09,14.09,14.08,14.09,1909.52,2026-01-08 00:18:00
1767831540000,14.09,14.1,14.09,14.09,261.95,2026-01-08 00:19:00
1767831600000,14.08,14.1,14.07,14.07,317.48,2026-01-08 00:20:00
1767831660000,14.08,14.08,14.07,14.07,192.65,2026-01-08 00:21:00
1767831720000,14.07,14.08,14.07,14.07,622.78,2026-01-08 00:22:00
1767831780000,14.06,14.07,14.05,14.07,605.04,2026-01-08 00:23:00
1767831840000,14.06,14.08,14.06,14.07,565.43,2026-01-08 00:24:00
1767831900000,14.07,14.08,14.07,14.07,2225.71,2026-01-08 00:25:00
1767831960000,14.08,14.08,14.07,14.07,815.15,2026-01-08 00:26:00
1767832020000,14.07,14.07,14.07,14.07,712.56,2026-01-08 00:27:00
1767832080000,14.06,14.07,14.06,14.07,157.05,2026-01-08 00:28:00
1767832140000,14.07,14.07,14.06,14.07,173.67,2026-01-08 00:29:00
1767832200000,14.07,14.08,14.07,14.07,520.58,2026-01-08 00:30:00
1767832260000,14.06,14.07,14.06,14.07,3357.17,2026-01-08 00:31:00
1767832320000,14.07,14.07,14.07,14.07,149.21,2026-01-08 00:32:00
1767832380000,14.07,14.07,14.06,14.07,323.92,2026-01-08 00:33:00
1767832440000,14.07,14.08,14.07,14.07,769.05,2026-01-08 00:34:00
1767832500000,14.07,14.07,14.05,14.05,2454.34,2026-01-08 00:35:00
1767832560000,14.06,14.07,14.06,14.07,1124.22,2026-01-08 00:36:00
1767832620000,14.07,14.08,14.07,14.07,1585.72,2026-01-08 00:37:00
1767832680000,14.07,14.08,14.07,14.08,950.2,2026-01-08 00:38:00
1767832740000,14.08,14.08,14.08,14.08,115.15,2026-01-08 00:39:00
1767832800000,14.08,14.08,14.08,14.08,656.85,2026-01-08 00:40:00
1767832860000,14.08,14.09,14.08,14.09,435.66,2026-01-08 00:41:00
1767832920000,14.08,14.09,14.08,14.08,884.62,2026-01-08 00:42:00
1767832980000,14.08,14.09,14.08,14.09,1533.87,2026-01-08 00:43:00
1767833040000,14.09,14.1,14.09,14.09,2021.35,2026-01-08 00:44:00
1767833100000,14.09,14.13,14.09,14.13,3359.15,2026-01-08 00:45:00
1767833160000,14.13,14.15,14.13,14.15,1239.17,2026-01-08 00:46:00
1767833220000,14.15,14.17,14.15,14.16,1764.6,2026-01-08 00:47:00
1767833280000,14.16,14.16,14.16,14.16,1569.33,2026-01-08 00:48:00
1767833340000,14.15,14.15,14.15,14.15,1260.58,2026-01-08 00:49:00
1767833400000,14.14,14.14,14.13,14.13,747.95,2026-01-08 00:50:00
1767833460000,14.14,14.14,14.13,14.14,59.83,2026-01-08 00:51:00
1767833520000,14.13,14.15,14.13,14.14,1477.95,2026-01-08 00:52:00
1767833580000,14.15,14.16,14.15,14.16,1010.21,2026-01-08 00:53:00
1767833640000,14.16,14.17,14.15,14.17,879.43,2026-01-08 00:54:00
1767833700000,14.16,14.17,14.16,14.16,29.91,2026-01-08 00:55:00
1767833760000,14.16,14.16,14.16,14.16,111.34,2026-01-08 00:56:00
1767833820000,14.15,14.16,14.15,14.15,99.53,2026-01-08 00:57:00
1767833880000,14.15,14.16,14.15,14.15,146.69,2026-01-08 00:58:00
1767833940000,14.15,14.15,14.15,14.15,630.05,2026-01-08 00:59:00
1767834000000,14.15,14.15,14.15,14.15,597.03,2026-01-08 01:00:00
1767834060000,14.14,14.16,14.14,14.16,198.1,2026-01-08 01:01:00
1767834120000,14.16,14.17,14.15,14.15,2049.83,2026-01-08 01:02:00
1767834180000,14.15,14.16,14.15,14.16,1127.1,2026-01-08 01:03:00
1767834240000,14.16,14.17,14.16,14.16,822.76,2026-01-08 01:04:00
1767834300000,14.16,14.18,14.16,14.17,533.54,2026-01-08 01:05:00
1767834360000,14.17,14.18,14.17,14.17,918.78,2026-01-08 01:06:00
1767834420000,14.17,14.17,14.16,14.16,1245.95,2026-01-08 01:07:00
1767834480000,14.15,14.15,14.14,14.15,880.78,2026-01-08 01:08:00
1767834540000,14.15,14.16,14.15,14.16,11.15,2026-01-08 01:09:00
1767834600000,14.15,14.15,14.15,14.15,589.55,2026-01-08 01:10:00
1767834660000,14.16,14.16,14.16,14.16,70.89,2026-01-08 01:11:00
1767834720000,14.16,14.17,14.16,14.16,44.15,2026-01-08 01:12:00
1767834780000,14.16,14.16,14.16,14.16,1134.53,2026-01-08 01:13:00
1767834840000,14.15,14.16,14.15,14.16,66.08,2026-01-08 01:14:00
1767834900000,14.15,14.16,14.15,14.16,471.35,2026-01-08 01:15:00
1767834960000,14.15,14.15,14.12,14.13,676.19,2026-01-08 01:16:00
1767835020000,14.12,14.12,14.11,14.11,118.89,2026-01-08 01:17:00
1767835080000,14.12,14.12,14.12,14.12,472.94,2026-01-08 01:18:00
1767835140000,14.13,14.13,14.12,14.12,106.04,2026-01-08 01:19:00
1767835200000,14.13,14.13,14.13,14.13,147.8,2026-01-08 01:20:00
1767835260000,14.13,14.14,14.13,14.13,78.22,2026-01-08 01:21:00
1767835320000,14.13,14.14,14.13,14.14,645.59,2026-01-08 01:22:00
1767835380000,14.15,14.15,14.15,14.15,171.54,2026-01-08 01:23:00
1767835440000,14.15,14.17,14.14,14.17,1965.1,2026-01-08 01:24:00
1767835500000,14.17,14.19,14.16,14.16,2302.24,2026-01-08 01:25:00
1767835560000,14.15,14.16,14.15,14.16,30.62,2026-01-08 01:26:00
1767835620000,14.16,14.18,14.16,14.16,109.48,2026-01-08 01:27:00
1767835680000,14.16,14.18,14.16,14.18,59.22,2026-01-08 01:28:00
1767835740000,14.17,14.2,14.17,14.19,5633.13,2026-01-08 01:29:00
1767835800000,14.18,14.19,14.17,14.19,7943.82,2026-01-08 01:30:00
1767835860000,14.18,14.18,14.17,14.17,5938.19,2026-01-08 01:31:00
1767835920000,14.18,14.18,14.18,14.18,14.08,2026-01-08 01:32:00
1767835980000,14.18,14.18,14.18,14.18,96.46,2026-01-08 01:33:00
1767836040000,14.17,14.19,14.17,14.19,42.27,2026-01-08 01:34:00
1767836100000,14.19,14.19,14.17,14.19,201.54,2026-01-08 01:35:00
1767836160000,14.18,14.18,14.12,14.16,48730.45,2026-01-08 01:36:00
1767836220000,14.16,14.16,14.14,14.14,1963.81,2026-01-08 01:37:00
1767836280000,14.14,14.15,14.14,14.15,2482.36,2026-01-08 01:38:00
1767836340000,14.15,14.15,14.15,14.15,107.17,2026-01-08 01:39:00
1767836400000,14.15,14.15,14.14,14.15,93.4,2026-01-08 01:40:00
1767836460000,14.16,14.16,14.16,14.16,2317.94,2026-01-08 01:41:00
1767836520000,14.16,14.16,14.15,14.15,233.24,2026-01-08 01:42:00
1767836580000,14.15,14.16,14.15,14.16,41.56,2026-01-08 01:43:00
1767836640000,14.16,14.16,14.15,14.16,13.55,2026-01-08 01:44:00
1767836700000,14.15,14.15,14.13,14.15,1103.8,2026-01-08 01:45:00
1767836760000,14.15,14.15,14.15,14.15,136.17,2026-01-08 01:46:00
1767836820000,14.16,14.16,14.15,14.15,432.43,2026-01-08 01:47:00
1767836880000,14.15,14.17,14.15,14.17,67.58,2026-01-08 01:48:00
1767836940000,14.16,14.16,14.15,14.16,123.71,2026-01-08 01:49:00
1767837000000,14.16,14.16,14.16,14.16,430.38,2026-01-08 01:50:00
1767837060000,14.15,14.16,14.15,14.16,765.09,2026-01-08 01:51:00
1767837120000,14.16,14.16,14.15,14.15,674.43,2026-01-08 01:52:00
1767837180000,14.16,14.17,14.16,14.17,198.79,2026-01-08 01:53:00
1767837240000,14.17,14.17,14.16,14.16,54.77,2026-01-08 01:54:00
1767837300000,14.16,14.17,14.16,14.17,882.32,2026-01-08 01:55:00
1767837360000,14.17,14.18,14.17,14.17,1453.5,2026-01-08 01:56:00
1767837420000,14.18,14.21,14.18,14.2,2261.94,2026-01-08 01:57:00
1767837480000,14.2,14.22,14.2,14.21,2278.16,2026-01-08 01:58:00
1767837540000,14.21,14.22,14.2,14.2,1749.95,2026-01-08 01:59:00
1767837600000,14.21,14.25,14.19,14.22,21571.84,2026-01-08 02:00:00
1767837660000,14.22,14.22,14.18,14.21,11721.9,2026-01-08 02:01:00
1767837720000,14.21,14.21,14.2,14.2,350.68,2026-01-08 02:02:00
1767837780000,14.2,14.2,14.19,14.19,158.74,2026-01-08 02:03:00
1767837840000,14.19,14.19,14.18,14.19,423.29,2026-01-08 02:04:00
1767837900000,14.19,14.19,14.17,14.19,783.53,2026-01-08 02:05:00
1767837960000,14.19,14.21,14.19,14.21,190.61,2026-01-08 02:06:00
1767838020000,14.21,14.22,14.2,14.22,818.68,2026-01-08 02:07:00
1767838080000,14.22,14.23,14.22,14.23,458.78,2026-01-08 02:08:00
1767838140000,14.23,14.23,14.23,14.23,1036.12,2026-01-08 02:09:00
1767838200000,14.22,14.24,14.22,14.24,208.48,2026-01-08 02:10:00
1767838260000,14.24,14.24,14.2,14.2,4179.42,2026-01-08 02:11:00
1767838320000,14.2,14.2,14.17,14.19,8233.24,2026-01-08 02:12:00
1767838380000,14.19,14.21,14.19,14.21,5739.84,2026-01-08 02:13:00
1767838440000,14.21,14.22,14.2,14.21,5174.23,2026-01-08 02:14:00
1767838500000,14.21,14.21,14.19,14.21,1062.74,2026-01-08 02:15:00
1767838560000,14.21,14.22,14.21,14.22,572.0,2026-01-08 02:16:00
1767838620000,14.22,14.23,14.22,14.23,15.66,2026-01-08 02:17:00
1767838680000,14.22,14.23,14.22,14.23,2834.89,2026-01-08 02:18:00
1767838740000,14.22,14.23,14.21,14.22,603.76,2026-01-08 02:19:00
1767838800000,14.21,14.21,14.2,14.21,677.37,2026-01-08 02:20:00
1767838860000,14.21,14.21,14.21,14.21,349.01,2026-01-08 02:21:00
1767838920000,14.2,14.21,14.2,14.2,276.49,2026-01-08 02:22:00
1767838980000,14.19,14.19,14.17,14.17,761.6,2026-01-08 02:23:00
1767839040000,14.16,14.16,14.12,14.13,3239.18,2026-01-08 02:24:00
1767839100000,14.13,14.13,14.12,14.12,2674.16,2026-01-08 02:25:00
1767839160000,14.13,14.15,14.13,14.15,521.31,2026-01-08 02:26:00
1767839220000,14.16,14.16,14.16,14.16,565.38,2026-01-08 02:27:00
1767839280000,14.16,14.16,14.15,14.16,56.98,2026-01-08 02:28:00
1767839340000,14.15,14.16,14.15,14.16,356.64,2026-01-08 02:29:00
1767839400000,14.16,14.16,14.16,14.16,89.07,2026-01-08 02:30:00
1767839460000,14.16,14.16,14.15,14.16,662.29,2026-01-08 02:31:00
1767839520000,14.16,14.16,14.16,14.16,88.99,2026-01-08 02:32:00
1767839580000,14.16,14.16,14.14,14.14,450.07,2026-01-08 02:33:00
1767839640000,14.15,14.16,14.15,14.16,624.44,2026-01-08 02:34:00
1767839700000,14.16,14.16,14.14,14.15,1033.32,2026-01-08 02:35:00
1767839760000,14.14,14.14,14.13,14.13,808.27,2026-01-08 02:36:00
1767839820000,14.13,14.14,14.13,14.13,1192.25,2026-01-08 02:37:00
1767839880000,14.12,14.12,14.1,14.1,1159.94,2026-01-08 02:38:00
1767839940000,14.11,14.11,14.11,14.11,285.36,2026-01-08 02:39:00
1767840000000,14.11,14.12,14.11,14.12,447.96,2026-01-08 02:40:00
1767840060000,14.13,14.13,14.13,14.13,78.56,2026-01-08 02:41:00
1767840120000,14.13,14.13,14.11,14.11,281.86,2026-01-08 02:42:00
1767840180000,14.11,14.12,14.11,14.12,5.81,2026-01-08 02:43:00
1767840240000,14.12,14.13,14.12,14.13,101.01,2026-01-08 02:44:00
1767840300000,14.13,14.14,14.12,14.12,270.69,2026-01-08 02:45:00
1767840360000,14.12,14.12,14.09,14.09,1879.85,2026-01-08 02:46:00
1767840420000,14.1,14.11,14.1,14.1,1291.47,2026-01-08 02:47:00
1767840480000,14.1,14.1,14.09,14.1,1295.84,2026-01-08 02:48:00
1767840540000,14.1,14.11,14.1,14.11,68.26,2026-01-08 02:49:00
1767840600000,14.12,14.12,14.11,14.11,963.38,2026-01-08 02:50:00
1767840660000,14.12,14.13,14.11,14.12,995.57,2026-01-08 02:51:00
1767840720000,14.13,14.13,14.11,14.12,603.79,2026-01-08 02:52:00
1767840780000,14.12,14.12,14.12,14.12,9.83,2026-01-08 02:53:00
1767840840000,14.13,14.13,14.12,14.13,136.94,2026-01-08 02:54:00
1767840900000,14.12,14.12,14.11,14.12,286.65,2026-01-08 02:55:00
1767840960000,14.13,14.13,14.13,14.13,15.33,2026-01-08 02:56:00
1767841020000,14.13,14.13,14.12,14.13,9.59,2026-01-08 02:57:00
1767841080000,14.12,14.13,14.11,14.13,161.1,2026-01-08 02:58:00
1767841140000,14.13,14.14,14.13,14.14,38.64,2026-01-08 02:59:00
1767841200000,14.14,14.14,14.13,14.13,214.85,2026-01-08 03:00:00
1767841260000,14.13,14.14,14.13,14.14,8.86,2026-01-08 03:01:00
1767841320000,14.14,14.16,14.14,14.16,666.93,2026-01-08 03:02:00
